id,smiles,HIV_active
b89d0071-60b6-848b-a934-346f1263fcb6,CN1C(=O)C(c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)C1=O,0
533a5b5a-e339-2051-cdff-929e4d91cfd5,COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0
4d535ed8-8c4c-8e1c-7766-18ed43c09998,CCN(CC)Cc1ccccc1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
2db48010-287a-0774-b1c9-98714b151623,O=C(Nc1ccccc1S)OCc1ccccc1,1
12d1be9c-53cf-bbd9-baf1-abc47ffe8dff,Cc1cn(CC2(CO)CCC2)c(=O)[nH]c1=O,0
46ae8f3b-ae80-8fb4-2ce7-80a168160dbb,N#Cc1c(N=Cc2ccccc2Cl)sc2c1CCC2,0
b2efe06c-52c8-3a80-c420-5d1dedd154fc,N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,0
5402bbbd-2af3-dd47-2d80-b32066d3fc06,CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,0
5cf4d971-ede0-e1dd-c31b-aaef246a3086,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,0
9779d2de-e138-512c-fcd9-d97cf8584389,COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,0
f5cd1bfd-b376-cde3-d9be-0f743d907f7c,CNC(=S)SC1=Nc2ccccc2S(=O)(O)=N1,0
fe960eee-9d07-fbbf-8267-b4b1c658b703,COc1cccc(C=C2SC(=S)N(C=C(C#N)C(N)=O)C2=O)c1O,0
6da8b4bc-c95a-c245-b2f2-3e5ca58d5877,CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,0
43a6411f-a75e-074f-022f-a943941dc735,CC1CN=C(Nc2ccc(F)cc2F)S1,0
3ca7f97c-9020-b854-b48c-f2d0ddfb7527,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
58f5de2b-23cd-96d0-3c18-b2c6614d7219,N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
5ea28584-4fb8-c12f-1ba8-87d8186c6e9b,COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0
4f43d029-214d-dcc8-033e-8f792a2326fd,C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,0
a28b89f5-16b2-b00d-3e80-364de712bdb3,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,1
76c5913d-9c3d-025e-e33c-ae91615262e1,Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0
18d3f275-5708-adb7-55ae-6074fb1b0214,CSC(=NC(=O)c1ccccc1)Nc1ccc([N+](=O)[O-])cc1C#N.I,0
51a28ff6-bc68-1c3f-c7fd-002321115570,Cc1oc2cc(O)cc(O)c2c(=O)c1C,0
a265785f-1b78-4475-687b-5ca168fb81a0,CCOC(=O)c1cc(-c2ccccn2)c(=O)n2ccccc12,0
8ebb28c5-5ec2-aea8-1bd9-a443ab643cde,CC(C)Nc1n[nH]c(=O)n1C(C)C,0
5b15b998-44a7-eda2-d576-f44bbd4fda3b,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,0
62c534ef-e62c-d47b-428c-c24101215765,N#CCCC(CCC#N)(CCC#N)NO,0
a74eb2e8-eb28-66f2-ebfa-0fd3a5e8bb82,Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NN=C(C#N)S2(=O)=O,0
d0c82660-b2ca-0c0f-e847-c7a247cc45d9,COC12OCC(OC1OCc1ccccc1)C1OC(C)(C)OC12,0
17055829-1464-8665-6caa-5b6899194a07,CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0
179450e0-fd4f-2839-8c42-96bdb2900fe0,N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,0
f9bbb29f-cd53-50e1-f40a-df0ac4dd2835,O=C1c2ccccc2C(=O)N1CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
7b091695-0c3b-1d42-b332-ed3717682a8f,COC(=O)C=C(C(=O)OC)c1c(C)c(C)c2c(C)cc(C)cc(C)c1-2,0
5f92bff4-9426-5430-b29f-662991bfaaa9,COc1ccc(-c2c(C)c(C)nc(Cl)c2C#N)c(OCc2ccccc2)c1OC,0
d65731b4-efbe-62ba-876f-bdcd94255486,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,0
5b3034f0-5ad4-eea3-b06b-b95b35e72fa9,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0
a216fb54-9eb0-d0aa-41cc-d7a300b4b55b,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,0
c8e17d36-392f-58a2-be9a-c3ea3859f317,Cl[Pd-2]12NCCS[S+]1CCN2,0
6066938f-8649-a5e9-8f21-151fd07b506f,CCCCCCCCCCCCCCCCOC1OC(CCSSC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0
c83f98f3-1d9b-a435-3739-5ed05353d39d,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,0
7b2b78a0-92b7-6eea-b535-86e68d6a6e03,CC=C(C)c1cc(O)c(C)c2c1Oc1cc(O)c(Cl)c(C)c1C(=O)O2,0
612bb47c-4bb4-ac2f-752f-29b0751355b1,Cc1cc(=O)cc2sc3cc(Cl)ccc3nc1-2,0
763f8087-4b87-9e36-b9f5-abfc747828ad,CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,0
5d133a1b-0255-57d3-ceec-41254b9f7350,CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,0
7b65d47c-9273-e878-a717-f757ca33aff8,Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0
34ade673-095f-4e1d-f1ef-8a793becf2b7,Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0
bfa935fb-d79b-2301-5511-a63e70202e73,CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,0
62487d26-a875-d3d0-6d14-aae8884b1dc7,CCOP(=O)(OCC)C(C)(CC)N=C(NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O1)NC(NC(C)=O)(C(F)(F)F)C(F)(F)F,0
906410bd-2bcc-b1e9-ea82-17897025b8c2,O=C1c2ccccc2C(=O)c2c1nc1sccn21,0
1b58cac0-b4f0-4b48-aa7f-59a7ec829a03,CC(C)(C)CS(=O)(=O)O,0
79d30377-738d-6454-c1d5-48e267ec959f,Cc1ccc(S(=O)(=O)Nc2ccccc2SSc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
dccce7c2-4156-8750-a515-9e5368d9b6d6,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,0
a831da6a-a489-af94-06e4-4716dc45aa50,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0
07ecbd64-32ef-f174-a4bb-1741d577da00,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,0
1da96e9f-6ea4-b247-bb7d-20a32974561d,O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,0
da3c7b3c-0b2b-2b12-5d43-d7e60818203a,COC(=O)n1nnc2ncccc21,0
2ddf5c78-eab5-6531-7a03-172f0b561f1a,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,0
7b6c34f7-3ee7-5a50-518b-e8decc696df4,CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,0
77f9e68b-273a-254b-0135-9bb7bb7f4208,CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,0
0e480663-64f4-0ebd-8df8-78d381a47c92,CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)CCC=C3C4CCC3N=N4)cn2C)cn1C,0
153db486-636a-c69d-5145-181e90c88c9e,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(O)cc1,0
8f0d326d-4f87-cb0f-1195-a72d8a00ecd1,Cc1ccc2c(c1)C1(C)c3cc(C)ccc3SP1S2,0
6265e7c8-2734-62c9-7073-b0ea2914c2a1,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CN(C)C,0
52cc6273-5e1c-4957-7a6a-36abd9ef700f,CC(CO)CS(=O)(=O)O,0
51ee86a0-512d-5658-0e8f-7776aeaf4584,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nc1nc(=N)[nH][nH]1,0
91086c01-ae25-eaa7-a8a8-a7a2848cc95d,Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,0
f61a3747-0f3e-1113-bea3-36c301121aeb,C=CC1OC(=O)OC1CO,0
0b1094a8-374d-5be8-daa8-4392c20d3293,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,1
df97d953-b6ee-3030-99f2-1af02ace72b6,CCN(CC)c1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,0
7b4d5258-9b28-3980-9721-b4fd9bae4331,CSCCC(NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0
2187b4b7-d099-f367-2d34-da0dc3fce251,CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],0
e57fe1f9-5dd3-d713-b864-44ea4c2f382c,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,1
726d8cbe-43df-f667-eb87-0b5c1f3fd22e,O=C(O)C(Cc1ccc(O)cn1)NC(=O)C(F)(F)F,0
8d301b7f-51b9-68a8-d58a-95790fd71fa7,COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,0
aa1d67b5-0e31-8f0b-5ece-58d17a45c8cd,CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,0
0813d7d9-06d8-62c6-d09e-ffd4ccd5a4be,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3cccc4cccc(c43)n12,0
2f222bd8-ec4e-b62e-9030-4c9d58df939b,CCC1(OC(=O)C(N)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
14f1c2b5-a304-2142-0b80-296c36b67e9d,CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,0
a054c33f-8ffe-99e6-15a8-446eea889c51,CN(C)C=Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1,0
ef2962f2-c2d4-5679-26bb-16dc0d504edd,CC(C)CC(NC(=O)c1cccc(O)c1O)C(=O)NCc1cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)c1,0
d461ed56-958f-ada9-64dc-42a3a74e32ed,Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,0
7e9d1ac4-9c1c-2f3e-e0d9-c147ec4f3aa6,CN(CCc1ccccn1)C(=S)NN=Cc1ccccn1,0
3caef20e-adec-0df8-f786-de1504561ad7,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,0
f4ca38fa-644f-bdde-39b8-87fa7f84aac2,COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0
472955f6-fd66-ca55-5544-1d38983321ef,O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0
d53adb35-547c-1634-278b-3e6840df1722,COc1ccc(CCc2ncc[nH]2)cc1OC,0
9147403f-91cd-3df9-dc99-cc34c3c24676,COc1ccc2occ(CCC(=O)O)c2c1,0
d563339a-1f3f-4864-d8e4-6b25bfaa4bb5,CC1c2c(cc(OC(=O)c3cccc(S(=O)(=O)F)c3)nc2OC(=O)c2cccc(S(=O)(=O)F)c2)C(=O)N1Cc1ccccc1,0
31eb358b-041c-33d8-6cdf-5909934fbf4f,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(C(=O)OC(C)(C)C)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0
4d51ae78-6ad1-cf1a-f3a6-c53b80306d92,Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,0
146058d0-6a8b-dfb3-3e4f-bff530b9a2b1,Cc1ccc(S(=O)(=O)N2CC(O)(c3ccccc3)C2C)cc1,0
debc4276-0e34-2978-f38f-f51ed32a3e0d,O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,0
c4c5f73d-6e44-c14c-3632-fc31c0b28471,N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0
1ffcdd9e-3d5e-27a6-1f44-ac5051b90adf,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCCl,0
bd584af2-1af8-b84a-4f07-aa5569e92952,COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,0
9f98744c-6a6c-14ee-f342-9a621f07b875,COC1CCC(OS(C)(=O)=O)CO1,0
1bf673cd-1a69-19c1-a605-07e00397d082,[N-]=[N+]=CC(=O)OCC1SCCCS1,0
004c58ed-1347-dcaf-34bc-f914fa3da982,COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,0
4df5b672-df99-9ab0-dfed-99682fc0e861,COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0
ef2876a4-b533-39d7-288f-2831e669a7c5,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,0
cd6a0a1d-ca68-3e32-31cd-dd38d4382f5a,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N,0
a78474dd-7137-0851-7d13-97c14be926e6,CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,0
b56886ba-4ce6-a565-e0ad-cc1fba30cd7e,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
2989240b-c288-71e5-24f7-244fe90781a9,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccccc1Cl,0
e345ffb6-b158-cf68-ca60-bbd7b3948cda,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0
b6540a0e-05f0-3b95-3fb1-19e28a4d535f,CCCc1[nH]c2ccccc2c1-c1c(CCC)[nH]c2ccccc12,0
c0980a7c-57d1-c31e-5150-9adb3abbcd97,CCSC1=NC(=Cc2ccco2)C(Nc2ccc(C)cc2)=N1,0
fb2170c4-25a9-447d-73ab-fd3729df2892,CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,0
0e9f4ec4-d4a7-aa65-b9e8-36d603d6b29a,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cccc[n+]1[O-],0
c55d64d0-5275-71b4-aa4d-f36261e41f93,O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,0
56de80ce-a32e-c2fe-9ffb-7dca58d87fc5,Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,0
d62af920-47ca-6c0f-2dbf-a90ea89b4b1b,CCCCCCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
6d45cb01-c52d-400a-daf4-45726458866f,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,0
eadbf7cc-ef75-cadd-2997-eeb592b34d3e,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,0
05f54711-23cf-d9a6-ab1c-c10f2c0ebcaa,COc1ccc2c(ccc3c(C(=O)NCCCN(C)CCCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,0
cc9152b5-f5d6-8935-dae1-a57996862cdf,CCOc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0
e722232b-6751-d3ed-8e43-68a59e74199b,C[Si](C)(C)OC1CCCC1NCC#N,0
d309451a-ee46-240c-9212-32ca42b624f2,Oc1ccc2ccccc2c1Br,0
372f3e94-18f6-5037-e42a-866f129b58a0,O=c1c(=Cc2ccccc2F)sc2nc3ccccc3n12,0
2eaf3d4d-0847-7a5f-1e91-377ae4c07eae,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,0
fafc0986-44af-50d0-1872-2cd0faacab07,CC1SC(=NN=Cc2ccc(Cl)cc2)N=C1c1c(O)c2ccccc2oc1=O,0
24e6abf8-b610-8d05-103f-d3d6eea2a1bd,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCCC1=O,0
10330ba4-85a8-e571-ec2d-4d419fb65417,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccccc1C,0
76221209-d363-07c3-d596-f97eeabbd055,O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
98b34414-9e0d-6bcc-015c-355d4d6e4b24,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
ab3c43a2-0f01-cd8b-145a-93c0dbfcf7ae,CSC(=S)Nc1cc(C)ccn1,0
11c963ea-864c-fc67-d124-d7dbfa265773,COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,0
68c83cf7-4978-957b-a039-6109656b704a,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0
88e56dd4-e979-7f14-bf92-4078a2bf4621,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0
af74aa4f-1a2c-82bf-9fc0-c5b1b1c87851,COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,0
b5e0195d-0994-da4e-2385-d88dcd0fd4af,Nc1ncnc2c1ccn2CC=C(CO)CO,0
8ed434af-a432-ecca-de6d-17bab38bef3f,COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,0
32cd461b-fa79-69f8-45da-5676236230a5,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(C(=O)OC)s1,0
7e865f01-adf7-677c-9e39-a68ec9f0e9dc,CC(=Cc1ccccn1)c1ccccn1,0
32455dac-0e5e-4cc5-bbe9-9513b8eed9bb,OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,0
63ce9987-8890-dc06-0dc7-5e19a01272c9,O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,0
58fb4f2a-aaca-c0f5-0a2c-141263da342f,CCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
e2903bd2-b690-0f06-df76-fefe5e61acf0,CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0
3b44c955-4b8d-0074-d195-d61e80eb1b71,O=C1CCSC2=NCCN12,0
425c822f-d453-af6f-03be-ad0d5a6c6f51,S=C1NC(c2ccccc2)=NC(Cc2ccccc2)(c2ccccc2)N1c1ccccc1,0
77a9e3ea-58ee-3833-e707-70392b128b23,O=S(O)CCCSSSCCCS(=O)O.[NaH],0
aa2cf2ae-27b7-f948-7bf6-9e415fcbabc0,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
aa3fcb90-b9c3-f98d-ea18-19d37be06fcf,C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0
276268d6-c761-c47b-0482-24d6e7e08d27,Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,0
dcb27cc0-a1a4-4c93-2d7b-8e67b01bf8a0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0
69512ece-7c90-52b0-152f-21b0e5be9b56,CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],0
3274c779-fae1-d6d8-5617-87243a9c2ec6,O=C1CS(=O)(=O)C(c2cccc(F)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(F)c1,0
86c1a90e-f727-508f-9607-1e2bbe9aa051,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,0
5cbe39d4-1d44-c877-2740-cbd698ea2342,CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,0
8930ba65-7f31-652a-776f-edd30e4375f8,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0
bc11aba3-a4f0-09d8-5307-21d4c7f3baab,CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,0
6f8a646d-df43-a10d-d732-62ac50ccc480,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,0
053fff07-7c52-914c-ec30-6942e35f0a5b,Cc1ncc(CC#N)c2c1OC(C)(C)OC2,0
64886b4d-b7a1-0396-475e-06fbdd5a9bb5,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,1
d8973157-08a7-4743-9d6f-8974e13687ee,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
e2b27a36-81ef-f27b-45ea-77e5cf488330,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
036d467a-a24c-f6bf-9768-233ab27203d8,CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,0
ff9b7c30-f47b-4ece-8592-7ab6c26379ac,CC1=[N+]2c3ccccc3[SH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0
93d0775e-419e-8e66-443b-95455e40474b,Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0
df51354a-426a-0d9d-25c8-08ad4494347d,N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1N,0
686cc5c0-24de-aa22-3170-7dcfbc814073,Brc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,0
8caa7d4f-d2fb-13e2-f9f2-9e8a17194e3e,COC(=O)C12CCC(=O)N1CC(=O)c1c2[nH]c2ccccc12,0
8cd1ed21-28bd-0380-8e33-a990b0849863,S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,0
546ca11c-fa53-7821-c4fb-f02ee1dbe8ef,O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1ccccc1,0
48c46b2d-66ec-abac-096a-457173bf3a26,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,0
bf60e722-e5df-5414-cff0-b15a14232779,O=C1ON=C(c2ccccc2)C1=NO,0
9cbe934e-4001-f87a-33a1-29bb292abcfb,CCN1CN(c2ccccc2)C2(CCN(CC(CC3OCCO3)c3ccc(F)cc3)CC2)C1=O.Cl,0
1d669d08-234c-8af7-ee31-5c1d688ef32d,CCCOC(=O)C1OC12CCCCC2,0
f749ea7b-abe9-99a9-c6a0-e5dd3682787c,COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21,0
b88f9d70-a995-150b-29af-907ecf13edd3,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,1
128ec819-cee3-2b93-5d49-52d89bb659cc,O=[N+]([O-])c1ccc2occ3c2c1CCC3,1
4eb5d528-3071-5e4e-6daf-0445442529cf,O=C(C=Cc1ccc(O)c([N+](=O)[O-])c1)CC(=O)C=Cc1ccc(O)c([N+](=O)[O-])c1,0
81262026-40ed-b951-b593-6bd7a149243a,CCCCCCC(=O)c1c(O)c2ccccc2oc1=O,0
1cb83f2b-e6e8-1627-4d2d-ac42593cade3,c1ccc(C2SCc3nc4ccccc4n32)cc1,0
33d5523e-3aeb-f5a0-3272-b1cc0f08b96e,COC(=NN=Cc1cccc(C(F)(F)F)c1)c1ccncc1,0
e4aca647-9f60-ee9b-9b25-dfeb6e9f69ad,COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0
4afa0823-ca35-0cfa-57d0-2f873629f429,O=[N+]([O-])c1ccc(N(CCS(=O)O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
23e3eb26-1339-1589-27bf-201bab916f06,CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
4109a3ce-397c-b05a-b9bd-0f6796a96fb8,CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,0
46253a25-6c50-20d0-45da-1dcbcbb7bf3c,O=C1OC(c2cccc3ccc(Br)cc23)c2ccccc21,0
3962dc97-8573-251a-49be-0ed88b9a5292,COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,0
41cf4fa2-fb98-8a89-6084-0b8a72ab1d12,CC1=C(C(=O)O)CCC2(C)c3ccc(C(C)C)c(O)c3CCC12,0
eb41bca9-23be-97a2-112b-68650778e5bf,Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,0
cc352fca-9fd6-9bd3-7d85-66ac06fc6a9d,CC1(C)C2CC3OC3(C)C1C2,0
4261a7c4-8a83-84c8-7844-17a856f9e5d0,O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,0
e509330f-dc17-7650-52de-c62e638038f7,Cc1ccc2c(c1)C(=O)C(=NNc1ccc(Cl)cc1)CCO2,0
7e5b2a71-0149-2b5b-2512-46ef0bcdedc3,O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,0
96554668-2fa8-b8b1-458a-a9fd38e58296,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0
906eeb69-86bf-9a56-c2cd-24766b3cefc7,Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
